# Source: https://data.cdc.gov/Vaccinations/COVID-19-Vaccinations-in-the-United-States-County/8xkx-amqh
Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_5Plus,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus,Second_Booster_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop,Bivalent_Booster_5Plus,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus,Bivalent_Booster_65Plus_Pop_Pct
02/01/2022,25005,5,Bristol County,MA,89.8,441860,78.2,441828,82.5,427369,87.1,397415,88.5,103337,95,357780,63.3,357778,66.8,,,347470,70.8,322785,71.9,80749,82.6,152005,42.5,,,152005,43.7,147968,45.8,97627,55.8,51267,63.5,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814,,,,,,,,
01/31/2022,25007,5,Dukes County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,,15293,14247,4346,,,,,,,,
01/31/2022,25015,5,Hampshire County,MA,89.8,127881,79.5,127864,82.2,122160,83.3,113859,82.7,32307,95,104908,65.2,104906,67.5,,,100100,68.3,93107,67.6,26080,90.5,60756,57.9,,,60755,60.7,58286,62.6,36700,71.8,20217,77.5,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,160830,155521,,146600,137637,28806,,,,,,,,
01/31/2022,25017,5,Middlesex County,MA,89.8,1514694,94,1514321,95,1429665,95,1319929,95,278216,95,1249153,77.5,1249138,81.8,,,1181606,84.1,1088367,84,226893,89.9,652519,52.2,,,652514,55.2,623251,57.3,332278,65.9,161991,71.4,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,1611699,1527211,,1404793,1296083,252286,,,,,,,,
01/31/2022,25027,5,Worcester County,MA,89.8,696367,83.8,696256,88.5,664505,92.3,611931,93.1,147091,95,561339,67.6,561327,71.4,,,539417,75,496320,75.5,115456,86.2,265780,47.3,,,265777,49.3,256379,51.7,159762,61.9,80330,69.6,,,,,B,8,8,,8,8,8,Metro,4,4,,4,4,4,,,,,,,,,830622,786414,,719579,657227,134009,,,,,,,,
01/31/2022,25011,5,Franklin County,MA,89.8,58199,82.9,58190,86.5,55808,89.2,51843,89.1,16603,95,46739,66.6,46738,69.5,,,45018,71.9,42048,72.3,13251,81.7,25015,53.5,,,25015,55.6,24239,57.6,16334,64.9,9469,71.5,,,,,A,4,4,,4,4,4,Non-metro,8,8,,8,8,8,,,,,,,,,70180,67268,,62591,58196,16218,,,,,,,,
01/31/2022,25001,5,Barnstable County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917,,,,,,,,
01/31/2022,25005,5,Bristol County,MA,89.8,441088,78,441058,82.4,426697,86.9,396824,88.3,103230,95,357299,63.2,357297,66.7,,,347123,70.7,322500,71.8,80731,82.5,150687,42.2,,,150687,43.4,146863,45.5,97032,55.5,51023,63.2,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814,,,,,,,,
01/31/2022,25021,5,Norfolk County,MA,89.8,647448,91.6,647294,95,610183,95,560193,95,129312,95,544006,77,544001,81.3,,,514249,83.9,471181,84.1,107325,88.1,290122,53.3,,,290117,56.4,278136,59,160278,67.4,79002,73.6,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,706775,669174,,613192,560181,121823,,,,,,,,
01/31/2022,25019,5,Nantucket County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,,9755,9029,1692,,,,,,,,
01/31/2022,25009,5,Essex County,MA,89.8,687424,87.1,687320,92.3,655416,95,602831,95,154242,95,565646,71.7,565634,76,,,541589,79.5,497118,79.9,122448,88.4,268633,47.5,,,268632,49.6,259118,52.1,164624,62.5,84663,69.1,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529,,,,,,,,
01/31/2022,25025,5,Suffolk County,MA,89.8,700424,87.1,700315,91.8,676414,94.8,639691,95,98048,95,567734,70.6,567727,74.5,,,551695,77.3,522101,77.7,82103,82.7,251132,44.2,,,251127,45.5,246386,47.2,112109,59.7,55592,67.7,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,803907,762538,,713558,672370,99229,,,,,,,,
01/31/2022,UNK,5,Unknown County,MA,89.8,786607,0,786522,0,771186,0,743509,0,203455,0,549033,0,549022,0,,,538273,0,518468,0,144642,0,191237,34.8,,,191237,35.5,187487,36.2,130699,45.2,80046,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/31/2022,25003,5,Berkshire County,MA,89.8,88433,70.8,88418,73.8,84092,75,77959,74.9,25950,86.7,70926,56.8,70924,59.2,,,67433,60.2,62223,59.8,20200,67.5,41440,58.4,,,41439,61.5,40233,64.7,28483,75.7,16700,82.7,,,,,B,8,8,,8,8,7,Metro,4,4,,4,4,3,,,,,,,,,124944,119796,,112060,104096,29923,,,,,,,,
01/31/2022,25013,5,Hampden County,MA,89.8,362849,77.8,362802,82.3,350324,87,325684,88.8,86036,95,294316,63.1,294312,66.7,,,285837,71,265635,72.4,68684,85,125831,42.8,,,125829,44,122784,46.2,83049,57.9,45597,66.4,,,,,D,16,16,,16,16,16,Metro,4,4,,4,4,4,,,,,,,,,466372,441055,,402477,366882,80807,,,,,,,,
01/31/2022,25023,5,Plymouth County,MA,89.8,425439,81.6,425386,86.2,407311,90.1,376018,91.5,103475,95,353255,67.8,353252,71.6,,,339885,75.2,313780,76.4,83591,86.2,170468,48.3,,,170467,50.2,165389,52.7,109109,61.8,57423,68.7,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,521202,493643,,451846,410745,96933,,,,,,,,
01/30/2022,25009,5,Essex County,MA,89.8,687329,87.1,687225,92.3,655326,95,602756,95,154237,95,565629,71.7,565617,75.9,,,541574,79.5,497105,79.9,122448,88.4,268614,47.5,,,268613,49.6,259104,52.1,164619,62.5,84662,69.1,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529,,,,,,,,
01/30/2022,25019,5,Nantucket County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,,9755,9029,1692,,,,,,,,
01/30/2022,25011,5,Franklin County,MA,89.8,58191,82.9,58182,86.5,55800,89.2,51837,89.1,16601,95,46739,66.6,46738,69.5,,,45018,71.9,42048,72.3,13251,81.7,25015,53.5,,,25015,55.6,24239,57.6,16334,64.9,9469,71.5,,,,,A,4,4,,4,4,4,Non-metro,8,8,,8,8,8,,,,,,,,,70180,67268,,62591,58196,16218,,,,,,,,
01/30/2022,25001,5,Barnstable County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917,,,,,,,,
01/30/2022,25027,5,Worcester County,MA,89.8,696332,83.8,696221,88.5,664471,92.3,611904,93.1,147089,95,561328,67.6,561316,71.4,,,539408,75,496312,75.5,115456,86.2,265770,47.3,,,265767,49.3,256370,51.7,159760,61.9,80330,69.6,,,,,B,8,8,,8,8,8,Metro,4,4,,4,4,4,,,,,,,,,830622,786414,,719579,657227,134009,,,,,,,,
01/30/2022,25015,5,Hampshire County,MA,89.8,127866,79.5,127849,82.2,122145,83.3,113846,82.7,32304,95,104905,65.2,104903,67.5,,,100099,68.3,93106,67.6,26080,90.5,60754,57.9,,,60753,60.7,58284,62.6,36700,71.8,20217,77.5,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,160830,155521,,146600,137637,28806,,,,,,,,
01/30/2022,25021,5,Norfolk County,MA,89.8,647415,91.6,647261,95,610151,95,560165,95,129311,95,543995,77,543990,81.3,,,514242,83.9,471177,84.1,107324,88.1,290114,53.3,,,290109,56.4,278128,59,160277,67.4,79002,73.6,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,706775,669174,,613192,560181,121823,,,,,,,,
01/30/2022,25007,5,Dukes County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,,15293,14247,4346,,,,,,,,
01/30/2022,25017,5,Middlesex County,MA,89.8,1514574,94,1514201,95,1429548,95,1319823,95,278206,95,1249123,77.5,1249108,81.8,,,1181583,84.1,1088348,84,226892,89.9,652491,52.2,,,652486,55.2,623231,57.3,332271,65.9,161988,71.4,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,1611699,1527211,,1404793,1296083,252286,,,,,,,,
01/30/2022,25013,5,Hampden County,MA,89.8,362814,77.8,362767,82.2,350294,87,325656,88.8,86030,95,294302,63.1,294298,66.7,,,285831,71,265629,72.4,68683,85,125822,42.8,,,125820,44,122775,46.2,83046,57.9,45596,66.4,,,,,D,16,16,,16,16,16,Metro,4,4,,4,4,4,,,,,,,,,466372,441055,,402477,366882,80807,,,,,,,,
01/30/2022,25005,5,Bristol County,MA,89.8,441045,78,441015,82.4,426655,86.9,396790,88.3,103229,95,357281,63.2,357279,66.7,,,347109,70.7,322487,71.8,80731,82.5,150668,42.2,,,150668,43.4,146847,45.5,97025,55.4,51021,63.2,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814,,,,,,,,
01/30/2022,25025,5,Suffolk County,MA,89.8,700397,87.1,700288,91.8,676388,94.8,639666,95,98046,95,567733,70.6,567726,74.5,,,551694,77.3,522100,77.7,82103,82.7,251126,44.2,,,251121,45.5,246380,47.2,112108,59.7,55592,67.7,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,803907,762538,,713558,672370,99229,,,,,,,,
01/30/2022,UNK,5,Unknown County,MA,89.8,786513,0,786429,0,771095,0,743424,0,203448,0,549018,0,549007,0,,,538263,0,518459,0,144640,0,191198,34.8,,,191198,35.5,187449,36.2,130691,45.2,80041,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/30/2022,25023,5,Plymouth County,MA,89.8,425425,81.6,425372,86.2,407297,90.1,376005,91.5,103474,95,353253,67.8,353250,71.6,,,339883,75.2,313779,76.4,83591,86.2,170463,48.3,,,170462,50.2,165385,52.7,109109,61.8,57423,68.7,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,521202,493643,,451846,410745,96933,,,,,,,,
01/30/2022,25003,5,Berkshire County,MA,89.8,88420,70.8,88405,73.8,84080,75,77947,74.9,25947,86.7,70922,56.8,70920,59.2,,,67429,60.2,62219,59.8,20200,67.5,41436,58.4,,,41435,61.4,40229,64.7,28481,75.7,16699,82.7,,,,,B,8,8,,8,8,7,Metro,4,4,,4,4,3,,,,,,,,,124944,119796,,112060,104096,29923,,,,,,,,
01/29/2022,25001,4,Barnstable County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917,,,,,,,,
01/29/2022,25011,4,Franklin County,MA,89.8,58184,82.9,58175,86.5,55794,89.1,51831,89.1,16601,95,46739,66.6,46738,69.5,,,45018,71.9,42048,72.3,13251,81.7,25009,53.5,,,25009,55.6,24233,57.6,16331,64.9,9467,71.4,,,,,A,4,4,,4,4,4,Non-metro,8,8,,8,8,8,,,,,,,,,70180,67268,,62591,58196,16218,,,,,,,,
01/29/2022,25019,4,Nantucket County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,,9755,9029,1692,,,,,,,,
01/29/2022,25023,4,Plymouth County,MA,89.8,425393,81.6,425340,86.2,407266,90.1,375976,91.5,103473,95,353245,67.8,353242,71.6,,,339875,75.2,313771,76.4,83591,86.2,170454,48.3,,,170453,50.2,165376,52.7,109103,61.8,57419,68.7,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,521202,493643,,451846,410745,96933,,,,,,,,
01/29/2022,25021,4,Norfolk County,MA,89.8,647375,91.6,647221,95,610113,95,560129,95,129309,95,543984,77,543979,81.3,,,514231,83.9,471166,84.1,107322,88.1,290100,53.3,,,290095,56.4,278117,59,160276,67.4,79001,73.6,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,706775,669174,,613192,560181,121823,,,,,,,,
01/29/2022,25015,4,Hampshire County,MA,89.8,127857,79.5,127840,82.2,122136,83.3,113838,82.7,32304,95,104905,65.2,104903,67.5,,,100099,68.3,93106,67.6,26080,90.5,60749,57.9,,,60748,60.7,58279,62.6,36699,71.8,20216,77.5,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,160830,155521,,146600,137637,28806,,,,,,,,
01/29/2022,25003,4,Berkshire County,MA,89.8,88405,70.8,88390,73.8,84065,75,77935,74.9,25947,86.7,70917,56.8,70915,59.2,,,67425,60.2,62215,59.8,20199,67.5,41429,58.4,,,41428,61.4,40222,64.7,28478,75.7,16696,82.7,,,,,B,8,8,,8,8,7,Metro,4,4,,4,4,3,,,,,,,,,124944,119796,,112060,104096,29923,,,,,,,,
01/29/2022,25007,4,Dukes County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,,15293,14247,4346,,,,,,,,
01/29/2022,25005,4,Bristol County,MA,89.8,440984,78,440954,82.3,426597,86.9,396736,88.3,103219,95,357245,63.2,357243,66.7,,,347080,70.7,322460,71.8,80727,82.5,150633,42.2,,,150633,43.4,146816,45.5,97010,55.4,51017,63.2,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814,,,,,,,,
01/29/2022,UNK,4,Unknown County,MA,89.8,786385,0,786301,0,770974,0,743313,0,203439,0,548979,0,548968,0,,,538234,0,518432,0,144637,0,191140,34.8,,,191140,35.5,187394,36.1,130674,45.2,80036,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2022,25013,4,Hampden County,MA,89.8,362781,77.8,362734,82.2,350265,87,325630,88.8,86026,95,294283,63.1,294279,66.7,,,285817,71,265615,72.4,68683,85,125802,42.7,,,125800,44,122756,46.2,83036,57.9,45595,66.4,,,,,D,16,16,,16,16,16,Metro,4,4,,4,4,4,,,,,,,,,466372,441055,,402477,366882,80807,,,,,,,,
01/29/2022,25025,4,Suffolk County,MA,89.8,700366,87.1,700257,91.8,676359,94.8,639637,95,98045,95,567725,70.6,567718,74.5,,,551687,77.3,522093,77.6,82103,82.7,251111,44.2,,,251106,45.5,246366,47.2,112106,59.7,55590,67.7,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,803907,762538,,713558,672370,99229,,,,,,,,
01/29/2022,25009,4,Essex County,MA,89.8,687289,87.1,687185,92.3,655288,95,602725,95,154235,95,565623,71.7,565611,75.9,,,541569,79.5,497101,79.9,122447,88.4,268599,47.5,,,268598,49.6,259089,52.1,164611,62.5,84660,69.1,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529,,,,,,,,
01/29/2022,25017,4,Middlesex County,MA,89.8,1514454,94,1514082,95,1429435,95,1319720,95,278193,95,1249088,77.5,1249073,81.8,,,1181551,84.1,1088319,84,226891,89.9,652446,52.2,,,652441,55.2,623188,57.3,332259,65.9,161981,71.4,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,1611699,1527211,,1404793,1296083,252286,,,,,,,,
01/29/2022,25027,4,Worcester County,MA,89.8,696284,83.8,696173,88.5,664425,92.3,611864,93.1,147083,95,561302,67.6,561290,71.4,,,539388,75,496293,75.5,115453,86.2,265738,47.3,,,265735,49.3,256342,51.7,159751,61.9,80327,69.6,,,,,B,8,8,,8,8,8,Metro,4,4,,4,4,4,,,,,,,,,830622,786414,,719579,657227,134009,,,,,,,,
01/28/2022,25011,4,Franklin County,MA,89.8,58138,82.8,58129,86.4,55750,89.1,51795,89,16600,95,46696,66.5,46695,69.4,,,44983,71.9,42015,72.2,13246,81.7,24883,53.3,,,24883,55.3,24127,57.4,16264,64.7,9438,71.3,,,,,A,4,4,,4,4,4,Non-metro,8,8,,8,8,8,,,,,,,,,70180,67268,,62591,58196,16218,,,,,,,,
01/28/2022,25007,4,Dukes County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,,15293,14247,4346,,,,,,,,
01/28/2022,25013,4,Hampden County,MA,89.8,362292,77.7,362249,82.1,349865,86.9,325288,88.7,85996,95,293978,63,293974,66.7,,,285610,71,265438,72.3,68667,85,125007,42.5,,,125005,43.8,122059,46,82699,57.6,45456,66.2,,,,,D,16,16,,16,16,16,Metro,4,4,,4,4,4,,,,,,,,,466372,441055,,402477,366882,80807,,,,,,,,
01/28/2022,25023,4,Plymouth County,MA,89.8,425020,81.5,424971,86.1,406969,90.1,375721,91.5,103448,95,352947,67.7,352944,71.5,,,339672,75.2,313611,76.4,83576,86.2,169844,48.1,,,169843,50,164847,52.6,108817,61.6,57306,68.6,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,521202,493643,,451846,410745,96933,,,,,,,,
01/28/2022,25005,4,Bristol County,MA,89.8,440478,77.9,440450,82.2,426157,86.8,396343,88.2,103168,95,356906,63.1,356904,66.6,,,346825,70.7,322256,71.7,80698,82.5,149839,42,,,149839,43.2,146097,45.3,96619,55.2,50870,63,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814,,,,,,,,
01/28/2022,25027,4,Worcester County,MA,89.8,694742,83.6,694638,88.3,663253,92.2,610900,93,147003,95,560589,67.5,560578,71.3,,,538979,74.9,495962,75.5,115425,86.1,263903,47.1,,,263900,49,254770,51.4,159019,61.6,80081,69.4,,,,,B,8,8,,8,8,8,Metro,4,4,,4,4,4,,,,,,,,,830622,786414,,719579,657227,134009,,,,,,,,
01/28/2022,UNK,4,Unknown County,MA,89.8,785347,0,785266,0,769994,0,742404,0,203356,0,548634,0,548623,0,,,537972,0,518207,0,144608,0,190395,34.7,,,190395,35.4,186729,36,130352,45.1,79900,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/2022,25003,4,Berkshire County,MA,89.8,88339,70.7,88324,73.7,84006,75,77881,74.8,25940,86.7,70885,56.7,70883,59.2,,,67403,60.1,62196,59.7,20196,67.5,41344,58.3,,,41343,61.3,40151,64.6,28439,75.6,16683,82.6,,,,,B,8,8,,8,8,7,Metro,4,4,,4,4,3,,,,,,,,,124944,119796,,112060,104096,29923,,,,,,,,
01/28/2022,25025,4,Suffolk County,MA,89.8,699153,87,699052,91.7,675371,94.6,638755,95,98000,95,567170,70.6,567164,74.4,,,551291,77.3,521767,77.6,82083,82.7,249849,44.1,,,249844,45.3,245237,47,111696,59.5,55450,67.6,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,803907,762538,,713558,672370,99229,,,,,,,,
01/28/2022,25009,4,Essex County,MA,89.8,686441,87,686338,92.2,654647,95,602194,95,154174,95,565096,71.6,565086,75.9,,,541294,79.5,496898,79.8,122428,88.4,267450,47.3,,,267449,49.4,258189,52,164212,62.3,84530,69,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529,,,,,,,,
01/28/2022,25001,4,Barnstable County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917,,,,,,,,
01/28/2022,25019,4,Nantucket County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,,9755,9029,1692,,,,,,,,
01/28/2022,25021,4,Norfolk County,MA,89.8,646793,91.5,646655,95,609659,95,559759,95,129269,95,543602,76.9,543599,81.2,,,514012,83.8,471003,84.1,107307,88.1,289011,53.2,,,289007,56.2,277306,58.9,159921,67.3,78869,73.5,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,706775,669174,,613192,560181,121823,,,,,,,,
01/28/2022,25017,4,Middlesex County,MA,89.8,1513052,93.9,1512699,95,1428244,95,1318712,95,278093,95,1248256,77.4,1248246,81.7,,,1181042,84.1,1087927,83.9,226840,89.9,650042,52.1,,,650037,55,621397,57.1,331552,65.8,161738,71.3,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,1611699,1527211,,1404793,1296083,252286,,,,,,,,
01/28/2022,25015,4,Hampshire County,MA,89.8,127725,79.4,127709,82.1,122013,83.2,113738,82.6,32288,95,104833,65.2,104831,67.4,,,100037,68.2,93056,67.6,26072,90.5,60461,57.7,,,60460,60.4,58042,62.4,36589,71.6,20173,77.4,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,160830,155521,,146600,137637,28806,,,,,,,,
01/27/2022,25023,4,Plymouth County,MA,89.8,424583,81.5,424536,86,406604,90,375417,91.4,103405,95,352679,67.7,352676,71.4,,,339509,75.1,313489,76.3,83567,86.2,169094,47.9,,,169093,49.8,164237,52.4,108527,61.5,57204,68.5,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,521202,493643,,451846,410745,96933,,,,,,,,
01/27/2022,25013,4,Hampden County,MA,89.8,361790,77.6,361751,82,349457,86.8,324937,88.6,85961,95,293624,63,293620,66.6,,,285352,70.9,265227,72.3,68649,85,124349,42.3,,,124347,43.6,121472,45.8,82402,57.5,45335,66,,,,,D,16,16,,16,16,16,Metro,4,4,,4,4,4,,,,,,,,,466372,441055,,402477,366882,80807,,,,,,,,
01/27/2022,UNK,4,Unknown County,MA,89.8,784374,0,784300,0,769105,0,741575,0,203255,0,548275,0,548264,0,,,537715,0,517982,0,144586,0,189655,34.6,,,189655,35.3,186078,35.9,130024,45,79761,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/2022,25019,4,Nantucket County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,,9755,9029,1692,,,,,,,,
01/27/2022,25021,4,Norfolk County,MA,89.8,646153,91.4,646026,95,609170,95,559356,95,129209,95,543173,76.9,543172,81.2,,,513785,83.8,470854,84.1,107284,88.1,287606,52.9,,,287602,56,276326,58.7,159477,67.1,78702,73.4,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,706775,669174,,613192,560181,121823,,,,,,,,
01/27/2022,25007,4,Dukes County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,,15293,14247,4346,,,,,,,,
01/27/2022,25003,4,Berkshire County,MA,89.8,88276,70.7,88263,73.7,83949,74.9,77831,74.8,25936,86.7,70845,56.7,70843,59.1,,,67373,60.1,62170,59.7,20192,67.5,41245,58.2,,,41244,61.2,40064,64.4,28401,75.5,16672,82.6,,,,,B,8,8,,8,8,7,Metro,4,4,,4,4,3,,,,,,,,,124944,119796,,112060,104096,29923,,,,,,,,
01/27/2022,25017,4,Middlesex County,MA,89.8,1511418,93.8,1511085,95,1426885,95,1317555,95,277987,95,1247295,77.4,1247289,81.7,,,1180510,84,1087511,83.9,226803,89.9,647082,51.9,,,647077,54.8,619220,56.9,330660,65.6,161432,71.2,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,1611699,1527211,,1404793,1296083,252286,,,,,,,,
01/27/2022,25005,4,Bristol County,MA,89.8,439981,77.8,439954,82.2,425739,86.8,395979,88.1,103105,95,356609,63.1,356608,66.6,,,346610,70.6,322075,71.7,80679,82.5,149090,41.8,,,149090,43,145432,45.2,96279,55.1,50744,62.9,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814,,,,,,,,
01/27/2022,25027,4,Worcester County,MA,89.8,693682,83.5,693588,88.2,662421,92.1,610236,92.9,146932,95,560109,67.4,560099,71.2,,,538690,74.9,495725,75.4,115410,86.1,262342,46.8,,,262339,48.7,253559,51.1,158470,61.4,79886,69.2,,,,,B,8,8,,8,8,8,Metro,4,4,,4,4,4,,,,,,,,,830622,786414,,719579,657227,134009,,,,,,,,
